Date,Open,Close,Volume
2019-11-11,145.34,146.11,14370178.0
2019-11-08,143.98,145.96,16752939.0
2019-11-07,143.84,144.26,17786715.0
2019-11-06,144.37,144.06,16575798.0
2019-11-05,144.97,144.46,18250172.0
2019-11-04,144.83,144.55,16911999.0
2019-11-01,144.26,143.72,33128366.0
2019-10-31,144.9,143.37,24605135.0
2019-10-30,143.52,144.61,18496591.0
2019-10-29,144.08,142.83,20589469.0
2019-10-28,144.4,144.19,34912902.0
2019-10-25,139.34,140.73,25959724.0
2019-10-24,139.39,139.94,37278399.0
2019-10-23,136.88,137.24,31380309.0
2019-10-22,138.97,136.37,27935270.0
2019-10-21,138.45,138.43,20078066.0
2019-10-18,139.76,137.41,30650850.0
2019-10-17,140.95,139.69,22102797.0
2019-10-16,140.79,140.41,20841687.0
2019-10-15,140.06,141.57,19917762.0
2019-10-14,139.69,139.55,13591639.0
2019-10-11,140.12,139.68,25551065.0
2019-10-10,138.49,139.1,18396605.0
2019-10-09,137.46,138.24,20178482.0
2019-10-08,137.08,135.67,26783336.0
2019-10-07,137.14,137.12,16601284.0
2019-10-04,136.75,138.12,23839548.0
2019-10-03,134.95,136.28,26379798.0
2019-10-02,136.25,134.65,32001763.0
2019-10-01,139.66,137.07,22581929.0
2019-09-30,138.05,139.03,18430390.0
2019-09-27,140.15,137.73,22498958.0
2019-09-26,139.44,139.54,17813512.0
2019-09-25,137.5,139.36,22544054.0
2019-09-24,140.36,137.38,30016670.0
2019-09-23,139.23,139.14,17408374.0
2019-09-20,141.01,139.44,40040766.0
2019-09-19,140.3,141.07,36095413.0
2019-09-18,137.36,138.52,24473386.0
2019-09-17,136.96,137.39,17976285.0
2019-09-16,135.83,136.33,16731440.0
2019-09-13,137.78,137.32,23363057.0
2019-09-12,137.85,137.52,27009981.0
2019-09-11,135.91,136.12,24726117.0
2019-09-10,136.8,136.08,28903378.0
2019-09-09,139.59,137.52,25773932.0
2019-09-06,140.03,139.1,20824504.0
2019-09-05,139.11,140.05,26119520.0
2019-09-04,137.3,137.63,18015310.0
2019-09-03,136.61,136.04,18880773.0
2019-08-30,139.15,137.86,23946123.0
2019-08-29,137.25,138.12,20179716.0
2019-08-28,134.88,135.56,17343042.0
2019-08-27,136.39,135.74,23115635.0
2019-08-26,134.99,135.45,20325271.0
2019-08-23,137.19,133.39,38515386.0
2019-08-22,138.66,137.78,18709662.0
2019-08-21,138.55,138.79,14982314.0
2019-08-20,138.21,137.26,21188998.0
2019-08-19,137.85,138.41,24370543.0
2019-08-16,134.88,136.13,25026151.0
2019-08-15,134.39,133.68,28125416.0
2019-08-14,136.36,133.98,32527251.0
2019-08-13,136.05,138.6,25496593.0
2019-08-12,137.07,135.79,20484348.0
2019-08-09,138.61,137.71,23466701.0
2019-08-08,136.6,138.89,27496508.0
2019-08-07,133.79,135.28,33414539.0
2019-08-06,133.8,134.69,32696651.0
2019-08-05,133.3,132.21,42749551.0
2019-08-02,138.09,136.9,30791624.0
2019-08-01,137.0,138.06,40557502.0
2019-07-31,140.33,136.27,38598786.0
2019-07-30,140.14,140.35,16846528.0
2019-07-29,141.5,141.03,16605870.0
2019-07-26,140.37,141.34,19037600.0
2019-07-25,140.43,140.19,18356859.0
2019-07-24,138.9,140.72,20738275.0
2019-07-23,139.76,139.29,18034589.0
2019-07-22,137.41,138.43,25080760.0
2019-07-19,140.22,136.62,48992364.0
2019-07-18,135.55,136.42,30808707.0
2019-07-17,137.7,136.27,20210956.0
2019-07-16,138.96,137.08,22726128.0
2019-07-15,139.44,138.9,16651457.0
2019-07-12,138.85,138.9,18936832.0
2019-07-11,138.2,138.4,22327942.0
2019-07-10,137.13,137.85,24204362.0
2019-07-09,136.0,136.46,19953097.0
2019-07-08,136.4,136.96,16779748.0
2019-07-05,135.94,137.06,18141140.0
2019-07-03,136.8,137.46,13629296.0
2019-07-02,136.12,136.58,15237843.0
2019-07-01,136.63,135.68,22654160.0
2019-06-28,134.57,133.96,30042969.0
2019-06-27,134.14,134.15,16557482.0
2019-06-26,134.35,133.93,23657745.0
2019-06-25,137.25,133.43,33327420.0
2019-06-24,137.0,137.78,20628841.0
2019-06-21,136.58,136.97,36727892.0
2019-06-20,137.45,136.95,33042592.0
2019-06-19,135.0,135.69,23744441.0
2019-06-18,134.19,135.16,25934458.0
2019-06-17,132.63,132.85,14517785.0
2019-06-14,132.26,132.45,17821703.0
2019-06-13,131.98,132.32,17200848.0
2019-06-12,131.4,131.49,17092464.0
2019-06-11,133.88,132.1,23913731.0
2019-06-10,132.4,132.6,26477098.0
2019-06-07,129.19,131.4,33885588.0
2019-06-06,126.44,127.82,21458961.0
2019-06-05,124.95,125.83,24926140.0
2019-06-04,121.28,123.16,29382642.0
2019-06-03,123.85,119.84,37983637.0
2019-05-31,124.23,123.68,26646769.0
2019-05-30,125.26,125.73,16829613.0
2019-05-29,125.38,124.94,22763140.0
2019-05-28,126.98,126.16,23128359.0
2019-05-24,126.91,126.24,14123358.0
2019-05-23,126.2,126.18,23603810.0
2019-05-22,126.62,127.67,15396485.0
2019-05-21,127.43,126.9,15293260.0
2019-05-20,126.52,126.22,23706934.0
2019-05-17,128.31,128.07,25770539.0
2019-05-16,126.75,128.93,30112216.0
2019-05-15,124.26,126.02,24722708.0
2019-05-14,123.87,124.73,25266315.0
2019-05-13,124.11,123.35,33944923.0
2019-05-10,124.91,127.13,30915084.0
2019-05-09,124.29,125.5,27235835.0
2019-05-08,125.44,125.51,28418996.0
2019-05-07,126.46,125.52,36017661.0
2019-05-06,126.39,128.15,24239464.0
2019-05-03,127.36,128.9,24911126.0
2019-05-02,127.98,126.21,27350161.0
2019-05-01,130.53,127.88,26821692.0
2019-04-30,129.81,130.6,24166503.0
2019-04-29,129.9,129.77,16324183.0
2019-04-26,129.7,129.89,23654933.0
2019-04-25,130.06,129.15,38033892.0
2019-04-24,125.79,125.01,31256980.0
2019-04-23,124.1,125.44,24025521.0
2019-04-22,122.62,123.76,15648724.0
2019-04-18,122.19,123.37,27990998.0
2019-04-17,121.24,121.77,19300938.0
2019-04-16,121.64,120.77,14071787.0
2019-04-15,120.94,121.05,15792572.0
2019-04-12,120.64,120.95,19745143.0
2019-04-11,120.54,120.33,14209121.0
2019-04-10,119.76,120.19,16477169.0
2019-04-09,118.63,119.28,17611981.0
2019-04-08,119.81,119.93,15116186.0
2019-04-05,119.39,119.89,15826245.0
2019-04-04,120.1,119.36,20112848.0
2019-04-03,119.86,119.97,22860744.0
2019-04-02,119.06,119.19,18142297.0
2019-04-01,118.95,119.02,22789103.0
2019-03-29,118.07,117.94,25399752.0
2019-03-28,117.44,116.93,18334755.0
2019-03-27,117.88,116.77,22733427.0
2019-03-26,118.62,117.91,26097665.0
2019-03-25,116.56,117.66,27067117.0
2019-03-22,119.5,117.05,33624528.0
2019-03-21,117.14,120.22,29854446.0
2019-03-20,117.39,117.52,28113343.0
2019-03-19,118.09,117.65,37588697.0
2019-03-18,116.17,117.57,31207596.0
2019-03-15,115.34,115.91,54630661.0
2019-03-14,114.54,114.59,30763367.0
2019-03-13,114.13,114.5,35513771.0
2019-03-12,112.82,113.62,26132717.0
2019-03-11,110.99,112.83,26491618.0
2019-03-08,109.16,110.51,22818430.0
2019-03-07,111.4,110.39,25338954.0
2019-03-06,111.87,111.75,17686996.0
2019-03-05,112.25,111.7,19538318.0
2019-03-04,113.02,112.26,26608014.0
2019-03-01,112.89,112.53,23501169.0
2019-02-28,112.04,112.03,29083934.0
2019-02-27,111.69,112.17,21487062.0
2019-02-26,111.26,112.36,21536733.0
2019-02-25,111.76,111.59,23750599.0
2019-02-22,110.05,110.97,27763218.0
2019-02-21,106.9,109.41,29063231.0
2019-02-20,107.86,107.15,21607671.0
2019-02-19,107.79,108.17,18038460.0
2019-02-15,107.91,108.22,26606886.0
2019-02-14,106.31,106.9,21784703.0
2019-02-13,107.5,106.81,18394869.0
2019-02-12,106.14,106.89,25056595.0
2019-02-11,106.2,105.25,18914123.0
2019-02-08,104.39,105.67,21461093.0
2019-02-07,105.19,105.27,29760697.0
2019-02-06,107.0,106.03,20609759.0
2019-02-05,106.06,107.22,27325365.0
2019-02-04,102.87,105.74,31315282.0
2019-02-01,103.78,102.78,35535690.0
2019-01-31,103.8,104.43,55636391.0
2019-01-30,104.62,106.38,49471866.0
2019-01-29,104.88,102.94,31490547.0
2019-01-28,106.26,105.08,29476719.0
2019-01-25,107.24,107.17,31218193.0
2019-01-24,106.86,106.2,23164838.0
2019-01-23,106.12,106.71,25874294.0
2019-01-22,106.75,105.68,32371253.0
2019-01-18,107.46,107.71,37427587.0
2019-01-17,105.0,106.12,28393015.0
2019-01-16,105.26,105.38,29853865.0
2019-01-15,102.51,105.01,31587616.0
2019-01-14,101.9,102.05,28437079.0
2019-01-11,103.19,102.8,28314202.0
2019-01-10,103.22,103.6,30067556.0
2019-01-09,103.86,104.27,32280840.0
2019-01-08,103.04,102.8,31514415.0
2019-01-07,101.64,102.06,35656136.0
2019-01-04,99.72,101.93,44060620.0
2019-01-03,100.1,97.4,42578410.0
2019-01-02,99.55,101.12,35329345.0
2018-12-31,101.29,101.57,33173765.0
2018-12-28,102.09,100.39,38169312.0
2018-12-27,99.3,101.18,49498509.0
2018-12-26,95.14,100.56,51634793.0
2018-12-24,97.68,94.13,43935192.0
2018-12-21,101.63,98.23,111242070.0
2018-12-20,103.05,101.51,70334184.0
2018-12-19,103.65,103.69,68198186.0
2018-12-18,103.75,103.97,49319196.0
2018-12-17,105.41,102.89,56957314.0
2018-12-14,108.25,106.03,47043136.0
2018-12-13,109.58,109.45,31333362.0
2018-12-12,110.89,109.08,36183020.0
2018-12-11,109.8,108.59,42381947.0
2018-12-10,104.8,107.59,40801525.0
2018-12-07,108.38,104.82,45044937.0
2018-12-06,105.82,109.19,49107431.0
2018-12-04,111.94,108.52,45196984.0
2018-12-03,113.0,112.09,34732772.0
2018-11-30,110.7,110.89,33665624.0
2018-11-29,110.33,110.19,28123195.0
2018-11-28,107.89,111.12,46788461.0
2018-11-27,106.27,107.14,29124486.0
2018-11-26,104.79,106.47,32336165.0
2018-11-23,102.17,103.07,13823099.0
2018-11-21,103.6,103.11,28130621.0
2018-11-20,101.8,101.71,64052457.0
2018-11-19,108.27,104.62,44773899.0
2018-11-16,107.08,108.29,33502121.0
2018-11-15,104.99,107.28,38505165.0
2018-11-14,108.1,104.97,39495141.0
2018-11-13,107.55,106.94,35374583.0
2018-11-12,109.42,106.87,33621807.0
2018-11-09,110.85,109.57,32039223.0
2018-11-08,111.8,111.75,25644105.0
2018-11-07,109.44,111.96,37901704.0
2018-11-06,107.38,107.72,24340248.0
2018-11-05,106.37,107.51,27922144.0
2018-11-02,106.48,106.16,37680194.0
2018-11-01,107.05,105.92,33384201.0
2018-10-31,105.44,106.81,51062383.0
2018-10-30,103.66,103.73,65350878.0
2018-10-29,108.11,103.85,55162001.0
2018-10-26,105.69,106.96,55523104.0
2018-10-25,106.55,108.3,61646819.0
2018-10-24,108.41,102.32,63897759.0
2018-10-23,107.77,108.1,43770429.0
2018-10-22,109.32,109.63,26545607.0
2018-10-19,108.93,108.66,32785475.0
2018-10-18,110.1,108.5,32506192.0
2018-10-17,111.68,110.71,26548243.0
2018-10-16,109.54,111.0,31610164.0
2018-10-15,108.91,107.6,32068103.0
2018-10-12,109.01,109.57,47742109.0
2018-10-11,105.35,105.91,63904282.0
2018-10-10,111.24,106.16,61376300.0
2018-10-09,111.14,112.26,26198594.0
2018-10-08,111.66,110.85,29640588.0
2018-10-05,112.63,112.13,29068859.0
2018-10-04,114.61,112.79,34821717.0
2018-10-03,115.42,115.17,16648018.0
2018-10-02,115.3,115.15,20787239.0
2018-10-01,114.75,115.61,18883079.0
2018-09-28,114.19,114.37,21647811.0
2018-09-27,114.78,114.41,19091299.0
2018-09-26,114.47,113.98,19352025.0
2018-09-25,114.8,114.45,22668014.0
2018-09-24,113.03,114.67,27334460.0
2018-09-21,114.0,114.26,71229698.0
2018-09-20,112.28,113.57,23714512.0
2018-09-19,113.05,111.7,21728429.0
2018-09-18,112.19,113.21,22170934.0
2018-09-17,113.69,112.14,20736516.0
2018-09-14,113.36,113.37,19122349.0
2018-09-13,112.12,112.91,26055620.0
2018-09-12,111.43,111.71,18891064.0
2018-09-11,108.9,111.24,24301774.0
2018-09-10,108.84,109.38,20727906.0
2018-09-07,108.23,108.21,22498646.0
2018-09-06,108.25,108.74,23477624.0
2018-09-05,111.01,108.49,32872352.0
2018-09-04,110.85,111.71,22634641.0
2018-08-31,111.69,112.33,23222713.0
2018-08-30,111.67,111.95,22798702.0
2018-08-29,110.45,112.02,20818044.0
2018-08-28,109.94,110.26,19151528.0
2018-08-27,109.27,109.6,19662331.0
2018-08-24,107.67,108.4,17234020.0
2018-08-23,107.15,107.56,18167723.0
2018-08-22,105.85,107.06,18000639.0
2018-08-21,106.92,105.98,22881861.0
2018-08-20,107.51,106.87,17914201.0
2018-08-17,107.36,107.58,18061512.0
2018-08-16,108.3,107.64,21384289.0
2018-08-15,108.49,107.66,29982806.0
2018-08-14,108.56,109.56,16788314.0
2018-08-13,109.24,108.21,18474884.0
2018-08-10,109.42,109.0,18183724.0
2018-08-09,109.71,109.67,13677211.0
2018-08-08,109.33,109.49,15487502.0
2018-08-07,108.56,108.88,16080214.0
2018-08-06,108.12,108.13,20265947.0
2018-08-03,107.8,108.04,18659599.0
2018-08-02,105.4,107.57,26104258.0
2018-08-01,106.03,106.28,23628699.0
2018-07-31,106.49,106.08,27655152.0
2018-07-30,107.19,105.37,34668327.0
2018-07-27,110.18,107.68,37005292.0
2018-07-26,110.74,109.62,31372110.0
2018-07-25,107.96,110.83,30798058.0
2018-07-24,108.57,107.66,26316619.0
2018-07-23,106.3,107.97,29706955.0
2018-07-20,108.08,106.27,56038827.0
2018-07-19,104.93,104.4,40171646.0
2018-07-18,105.94,105.12,29493927.0
2018-07-17,104.61,105.95,25901726.0
2018-07-16,105.4,104.91,21786912.0
2018-07-13,104.37,105.43,24653500.0
2018-07-12,102.77,104.19,24335929.0
2018-07-11,101.15,101.98,19644648.0
2018-07-10,102.0,102.12,19293140.0
2018-07-09,101.65,101.85,18211980.0
2018-07-06,99.89,101.16,19234627.0
2018-07-05,99.5,99.76,18977402.0
2018-07-03,100.48,99.05,14670275.0
2018-07-02,98.1,100.01,19564521.0
2018-06-29,98.93,98.61,28053214.0
2018-06-28,97.38,98.63,26650671.0
2018-06-27,99.58,97.54,31298386.0
2018-06-26,98.82,99.08,26897244.0
2018-06-25,100.0,98.39,35433333.0
2018-06-22,100.41,100.41,38923105.0
2018-06-21,102.08,101.14,23198188.0
2018-06-20,101.37,101.87,26180792.0
2018-06-19,99.65,100.86,28653087.0
2018-06-18,100.01,100.86,23586037.0
2018-06-15,101.51,100.13,65738585.0
2018-06-14,101.65,101.42,25691811.0
2018-06-13,101.72,100.85,29492875.0
2018-06-12,101.1,101.31,18325228.0
2018-06-11,101.01,101.05,23490894.0
2018-06-08,101.09,101.63,22165128.0
2018-06-07,102.65,100.88,28232197.0
2018-06-06,102.48,102.49,21122917.0
2018-06-05,102.0,102.19,23514402.0
2018-06-04,101.26,101.67,27281623.0
2018-06-01,99.28,100.79,28655624.0
2018-05-31,99.29,98.84,34140891.0
2018-05-30,98.31,98.95,22158528.0
2018-05-29,97.84,98.01,28670981.0
2018-05-25,98.3,98.36,18363918.0
2018-05-24,98.73,98.31,26649287.0
2018-05-23,96.71,98.66,21251222.0
2018-05-22,97.68,97.5,15441189.0
2018-05-21,97.0,97.6,19422467.0
2018-05-18,96.01,96.36,17865840.0
2018-05-17,96.76,96.18,17246716.0
2018-05-16,97.36,97.15,17384742.0
2018-05-15,97.24,97.32,24594010.0
2018-05-14,97.92,98.03,19454124.0
2018-05-11,97.8,97.7,16778316.0
2018-05-10,97.46,97.91,22388119.0
2018-05-09,96.01,96.94,27327410.0
2018-05-08,95.85,95.81,23484589.0
2018-05-07,95.17,96.22,24242019.0
2018-05-04,93.32,95.16,22531325.0
2018-05-03,92.96,94.07,31142497.0
2018-05-02,94.99,93.51,27471002.0
2018-05-01,93.21,95.0,31408927.0
2018-04-30,96.33,93.52,41523605.0
2018-04-27,97.6,95.82,48272780.0
2018-04-26,93.55,94.26,42529043.0
2018-04-25,93.3,92.31,33729257.0
2018-04-24,96.24,93.12,34524799.0
2018-04-23,95.74,95.35,22331829.0
2018-04-20,95.91,95.0,31154377.0
2018-04-19,96.44,96.11,23552541.0
2018-04-18,96.22,96.44,21043287.0
2018-04-17,95.0,96.07,26771000.0
2018-04-16,94.07,94.17,20288083.0
2018-04-13,94.05,93.08,23346063.0
2018-04-12,92.43,93.58,26758879.0
2018-04-11,92.01,91.86,24872110.0
2018-04-10,92.39,92.88,26939883.0
2018-04-09,91.04,90.77,31533943.0
2018-04-06,91.49,90.23,38026000.0
2018-04-05,92.44,92.38,29771881.0
2018-04-04,87.85,92.33,35559956.0
2018-04-03,89.58,89.71,37213837.0
2018-04-02,90.47,88.52,48515417.0
2018-03-29,90.18,91.27,45867548.0
2018-03-28,89.82,89.39,52501146.0
2018-03-27,94.94,89.47,53704562.0
2018-03-26,90.61,93.78,55031149.0
2018-03-23,89.5,87.18,42159397.0
2018-03-22,91.27,89.79,37578166.0
2018-03-21,92.93,92.48,23753263.0
2018-03-20,93.05,93.13,21787780.0
2018-03-19,93.74,92.89,31752589.0
2018-03-16,94.68,94.6,47329521.0
2018-03-15,93.53,94.18,26279014.0
2018-03-14,95.12,93.85,31576898.0
2018-03-13,97.0,94.41,34445391.0
2018-03-12,96.5,96.77,25333720.0
2018-03-09,95.29,96.54,36145524.0
2018-03-08,94.27,94.43,24861307.0
2018-03-07,93.16,93.86,26716127.0
2018-03-06,94.34,93.32,22175776.0
2018-03-05,92.34,93.64,23901578.0
2018-03-02,91.58,93.05,32830389.0
2018-03-01,93.99,92.85,37135561.0
2018-02-28,94.84,93.77,29314525.0
2018-02-27,95.74,94.2,25540755.0
2018-02-26,94.4,95.42,29760276.0
2018-02-23,93.6,94.06,25779955.0
2018-02-22,92.05,91.73,22723756.0
2018-02-21,92.98,91.49,26081953.0
2018-02-20,91.48,92.72,30107057.0
2018-02-16,92.45,92.0,30188535.0
2018-02-15,91.21,92.66,27407914.0
2018-02-14,88.51,90.81,34314101.0
2018-02-13,88.93,89.83,26200053.0
2018-02-12,88.74,89.13,35501368.0
2018-02-09,86.3,88.18,57408480.0
2018-02-08,89.71,85.01,47485202.0
2018-02-07,90.49,89.61,40340551.0
2018-02-06,86.89,91.33,66157030.0
2018-02-05,90.56,88.0,42253469.0
2018-02-02,93.64,91.78,47076959.0
2018-02-01,94.79,94.26,46645657.0
2018-01-31,93.75,95.01,44284284.0
2018-01-30,93.3,92.74,34153798.0
2018-01-29,95.14,93.92,30409620.0
2018-01-26,93.12,94.06,26348999.0
2018-01-25,92.47,92.33,23983094.0
2018-01-24,92.55,91.82,32107765.0
2018-01-23,91.9,91.9,22283365.0
2018-01-22,90.0,91.61,23190700.0
2018-01-19,90.14,90.0,34896964.0
2018-01-18,89.8,90.1,22931303.0
2018-01-17,89.08,90.14,24659472.0
2018-01-16,90.1,88.35,35945428.0
2018-01-12,88.67,89.6,24000439.0
2018-01-11,88.13,88.08,16529868.0
2018-01-10,87.86,87.82,18129153.0
2018-01-09,88.65,88.22,19390427.0
2018-01-08,88.2,88.28,20293930.0
2018-01-05,87.66,88.19,22526563.0
2018-01-04,86.59,87.11,21145985.0
2018-01-03,86.06,86.35,24173064.0
2018-01-02,86.13,85.95,21993101.0
2017-12-29,85.63,85.54,18162779.0
2017-12-28,85.9,85.72,9872795.0
2017-12-27,85.65,85.71,13000828.0
2017-12-26,85.31,85.4,9737412.0
2017-12-22,85.4,85.51,14033977.0
2017-12-21,86.05,85.5,16638402.0
2017-12-20,86.2,85.52,23425009.0
2017-12-19,86.35,85.83,23241979.0
2017-12-18,87.12,86.38,21551076.0
2017-12-15,85.26,86.85,52430167.0
2017-12-14,85.43,84.69,19080106.0
2017-12-13,85.74,85.35,21307911.0
2017-12-12,85.31,85.58,23534946.0
2017-12-11,84.29,85.23,19909119.0
2017-12-08,83.63,84.16,23825056.0
2017-12-07,82.54,82.49,20378114.0
2017-12-06,81.55,82.78,24821403.0
2017-12-05,81.34,81.59,25512120.0
2017-12-04,84.42,81.08,37977732.0
2017-12-01,83.6,84.26,29387325.0
2017-11-30,83.51,84.17,32998408.0
2017-11-29,84.71,83.34,27358477.0
2017-11-28,84.07,84.88,21162639.0
2017-11-27,83.31,83.87,17603760.0
2017-11-24,83.01,83.26,7425503.0
2017-11-22,83.83,83.11,20213704.0
2017-11-21,82.74,83.72,21237454.0
2017-11-20,82.4,82.53,16072495.0
2017-11-17,83.12,82.4,21715498.0
2017-11-16,83.1,83.2,20659209.0
2017-11-15,83.47,82.98,19097333.0
2017-11-14,83.5,84.05,18604034.0
2017-11-13,83.66,83.93,14080820.0
2017-11-10,83.79,83.87,19340435.0
2017-11-09,84.11,84.09,20924172.0
2017-11-08,84.14,84.56,17593880.0
2017-11-07,84.77,84.27,17152583.0
2017-11-06,84.2,84.47,19039847.0
2017-11-03,84.08,84.14,17569120.0
2017-11-02,83.35,84.05,23822964.0
2017-11-01,83.68,83.18,22039635.0
2017-10-31,84.36,83.18,26728947.0
2017-10-30,83.7,83.89,31291801.0
2017-10-27,84.37,83.81,70877350.0
2017-10-26,79.2,78.76,29181652.0
2017-10-25,78.58,78.63,19714512.0
2017-10-24,78.9,78.86,16613928.0
2017-10-23,78.99,78.83,20479731.0
2017-10-20,78.32,78.81,22517092.0
2017-10-19,77.57,77.91,14982129.0
2017-10-18,77.67,77.61,13147124.0
2017-10-17,77.47,77.59,15953665.0
2017-10-16,77.42,77.65,12331147.0
2017-10-13,77.59,77.49,15250772.0
2017-10-12,76.49,77.12,16778148.0
2017-10-11,76.36,76.42,14780652.0
2017-10-10,76.33,76.29,13734627.0
2017-10-09,75.97,76.29,11364275.0
2017-10-06,75.67,76.0,13692791.0
2017-10-05,75.22,75.97,20656238.0
2017-10-04,74.0,74.69,13287346.0
2017-10-03,74.67,74.26,11935853.0
2017-10-02,74.71,74.61,15210338.0
2017-09-29,73.94,74.49,16700435.0
2017-09-28,73.54,73.87,10814063.0
2017-09-27,73.55,73.85,18934048.0
2017-09-26,73.67,73.26,17105469.0
2017-09-25,74.09,73.26,23502422.0
2017-09-22,73.99,74.41,13969937.0
2017-09-21,75.11,74.21,19038998.0
2017-09-20,75.35,74.94,20415084.0
2017-09-19,75.21,75.44,15606870.0
2017-09-18,75.23,75.16,22730355.0
2017-09-15,74.83,75.31,37901927.0
2017-09-14,75.0,74.77,15373384.0
2017-09-13,74.93,75.21,12998629.0
2017-09-12,74.76,74.68,14003880.0
2017-09-11,74.31,74.76,17428067.0
2017-09-08,74.33,73.98,14474383.0
2017-09-07,73.68,74.34,17165518.0
2017-09-06,73.74,73.4,15945136.0
2017-09-05,73.34,73.61,21432599.0
2017-09-01,74.71,73.94,21593192.0
2017-08-31,74.03,74.77,26688077.0
2017-08-30,73.01,74.01,16826094.0
2017-08-29,72.25,73.05,11325418.0
2017-08-28,73.06,72.83,14112777.0
2017-08-25,72.86,72.82,12574503.0
2017-08-24,72.74,72.69,15980144.0
2017-08-23,72.96,72.72,13586784.0
2017-08-22,72.35,73.16,14183146.0
2017-08-21,72.47,72.15,17656716.0
2017-08-18,72.27,72.49,18215276.0
2017-08-17,73.58,72.4,21834250.0
2017-08-16,73.34,73.65,17814317.0
2017-08-15,73.59,73.22,17791179.0
2017-08-14,73.06,73.59,19756773.0
2017-08-11,71.61,72.5,21121250.0
2017-08-10,71.9,71.41,23153711.0
2017-08-09,72.25,72.47,20401071.0
2017-08-08,72.09,72.79,21446993.0
2017-08-07,72.8,72.4,18705700.0
2017-08-04,72.4,72.68,22579000.0
2017-08-03,72.19,72.15,17937522.0
2017-08-02,72.55,72.26,26405096.0
2017-08-01,73.1,72.58,19060885.0
2017-07-31,73.3,72.7,23151962.0
2017-07-28,72.67,73.04,17472880.0
2017-07-27,73.76,73.16,35518251.0
2017-07-26,74.34,74.05,15850344.0
2017-07-25,73.8,74.19,21522189.0
2017-07-24,73.53,73.6,20836422.0
2017-07-21,73.45,73.79,45302930.0
2017-07-20,74.18,74.22,34174677.0
2017-07-19,73.5,73.86,21769229.0
2017-07-18,73.09,73.3,26150272.0
2017-07-17,72.8,73.35,21481069.0
2017-07-14,72.24,72.78,25689303.0
2017-07-13,71.5,71.77,20149208.0
2017-07-12,70.69,71.15,17382861.0
2017-07-11,70.0,69.99,16880205.0
2017-07-10,69.46,69.98,14903400.0
2017-07-07,68.7,69.46,15897154.0
2017-07-06,68.27,68.57,20776555.0
2017-07-05,68.255,69.08,20174523.0
2017-07-03,69.33,68.17,16165500.0
2017-06-30,68.78,68.93,23039328.0
2017-06-29,69.38,68.49,28231562.0
2017-06-28,69.21,69.8,25226070.0
2017-06-27,70.11,69.21,24862560.0
2017-06-26,71.4,70.53,19308122.0
2017-06-23,70.09,71.21,23176418.0
2017-06-22,70.54,70.26,22222851.0
2017-06-21,70.21,70.27,19190623.0
2017-06-20,70.82,69.91,20775590.0
2017-06-19,70.5,70.87,23146852.0
2017-06-16,69.73,70.0,46911637.0
2017-06-15,69.27,69.9,25701569.0
2017-06-14,70.91,70.27,25271276.0
2017-06-13,70.02,70.65,24815455.0
2017-06-12,69.25,69.78,47363986.0
2017-06-09,72.035,70.32,48619420.0
2017-06-08,72.51,71.95,23982410.0
2017-06-07,72.635,72.39,21895156.0
2017-06-06,72.3,72.52,31220057.0
2017-06-05,71.97,72.28,29507429.0
2017-06-02,70.44,71.76,34586054.0
2017-06-01,70.24,70.1,21066468.0
2017-05-31,70.53,69.84,29538356.0
2017-05-30,69.79,70.41,16901792.0
2017-05-26,69.8,69.96,19644260.0
2017-05-25,68.97,69.62,21702912.0
2017-05-24,68.87,68.77,14422965.0
2017-05-23,68.72,68.68,15347877.0
2017-05-22,67.89,68.45,15484530.0
2017-05-19,67.5,67.69,26496478.0
2017-05-18,67.4,67.71,24789790.0
2017-05-17,68.89,67.48,29964198.0
2017-05-16,68.23,69.41,33250702.0
2017-05-15,68.14,68.43,30705323.0
2017-05-12,68.61,68.38,17073013.0
2017-05-11,68.36,68.46,27985424.0
2017-05-10,68.99,69.31,17842038.0
2017-05-09,68.86,69.04,22318181.0
2017-05-08,68.97,68.94,18446053.0
2017-05-05,68.9,69.0,18882845.0
2017-05-04,69.03,68.81,21421413.0
2017-05-03,69.38,69.08,28725646.0
2017-05-02,69.71,69.3,23000828.0
2017-05-01,68.68,69.41,31304672.0
2017-04-28,68.91,68.46,38940853.0
2017-04-27,68.15,68.27,32219234.0
2017-04-26,68.08,67.83,25544417.0
2017-04-25,67.9,67.92,29983174.0
2017-04-24,67.48,67.53,29721254.0
2017-04-21,65.67,66.4,32522645.0
2017-04-20,65.46,65.5,22299477.0
2017-04-19,65.65,65.04,26992771.0
2017-04-18,65.33,65.39,15155611.0
2017-04-17,65.04,65.48,16689265.0
2017-04-13,65.29,64.95,17896483.0
2017-04-12,65.42,65.23,17108513.0
2017-04-11,65.6,65.48,18791533.0
2017-04-10,65.61,65.53,17952742.0
2017-04-07,65.85,65.68,14089274.0
2017-04-06,65.6,65.73,18103453.0
2017-04-05,66.3,65.56,21448594.0
2017-04-04,65.39,65.73,12997449.0
2017-04-03,65.81,65.55,20400871.0
2017-03-31,65.65,65.86,21040331.0
2017-03-30,65.42,65.71,15122823.0
2017-03-29,65.12,65.47,13618424.0
2017-03-28,64.96,65.29,20080358.0
2017-03-27,64.63,65.1,18614662.0
2017-03-24,65.36,64.98,22617105.0
2017-03-23,64.94,64.87,19269203.0
2017-03-22,64.12,65.03,20680015.0
