Date,Open,Close,Volume
2019-11-12,1774.66,1778.0,2038925
2019-11-11,1778.0,1771.65,1947810
2019-11-08,1787.89,1785.88,2126198
2019-11-07,1803.76,1788.2,2651086
2019-11-06,1801.0,1795.77,2029783
2019-11-05,1809.16,1801.71,1885543
2019-11-04,1801.01,1804.66,2771922
2019-11-01,1788.01,1791.44,2790354
2019-10-31,1775.99,1776.66,2781185
2019-10-30,1760.24,1779.99,2449405
2019-10-29,1774.81,1762.71,2276855
2019-10-28,1748.06,1777.08,3634788
2019-10-25,1697.55,1761.33,9626402
2019-10-24,1771.09,1780.78,5204350
2019-10-23,1761.3,1762.17,2190380
2019-10-22,1788.15,1765.73,2234425
2019-10-21,1769.66,1785.66,2130431
2019-10-18,1787.8,1757.51,3189382
2019-10-17,1796.49,1787.48,2713773
2019-10-16,1773.33,1777.43,2804068
2019-10-15,1742.14,1767.38,3129244
2019-10-14,1728.91,1736.43,1928898
2019-10-11,1742.92,1731.92,3279534
2019-10-10,1725.24,1720.26,2721531
2019-10-09,1719.61,1721.99,2089335
2019-10-08,1722.49,1705.51,2626840
2019-10-07,1731.63,1732.66,2187598
2019-10-04,1726.02,1739.65,2489277
2019-10-03,1713.0,1724.42,3624371
2019-10-02,1727.74,1713.23,3338476
2019-10-01,1746.0,1735.65,3170460
2019-09-30,1726.99,1735.91,2760768
2019-09-27,1748.0,1725.45,3948029
2019-09-26,1762.79,1739.84,3571952
2019-09-25,1747.36,1768.33,3531098
2019-09-24,1790.61,1741.61,4637901
2019-09-23,1777.0,1785.3,3139142
2019-09-20,1821.71,1794.16,5555839
2019-09-19,1821.02,1821.5,2078335
2019-09-18,1817.04,1817.46,2536012
2019-09-17,1807.08,1822.55,2033058
2019-09-16,1824.02,1807.84,3675473
2019-09-13,1842.01,1839.34,1971317
2019-09-12,1837.63,1843.55,2823505
2019-09-11,1812.14,1822.99,2432767
2019-09-10,1822.75,1820.55,2613879
2019-09-09,1841.0,1831.35,2999515
2019-09-06,1838.22,1833.51,2496933
2019-09-05,1821.95,1840.72,3325189
2019-09-04,1805.0,1800.62,2326228
2019-09-03,1770.0,1789.84,3546859
2019-08-30,1797.49,1776.29,3064147
2019-08-29,1783.0,1786.4,3018012
2019-08-28,1755.0,1764.25,2411125
2019-08-27,1775.73,1761.83,3027245
2019-08-26,1766.91,1768.87,3085320
2019-08-23,1793.03,1749.62,5277898
2019-08-22,1828.0,1804.66,2658388
2019-08-21,1819.39,1823.54,2039231
2019-08-20,1814.5,1801.38,1932835
2019-08-19,1818.08,1816.12,2820303
2019-08-16,1792.89,1792.57,3054240
2019-08-15,1781.99,1776.12,3809948
2019-08-14,1793.01,1762.96,4893649
2019-08-13,1783.0,1824.34,4075021
2019-08-12,1795.99,1784.92,2905498
2019-08-09,1828.95,1807.58,2879770
2019-08-08,1806.0,1832.89,3701242
2019-08-07,1773.99,1793.4,4526884
2019-08-06,1792.23,1787.83,5070258
2019-08-05,1770.22,1765.13,6058212
2019-08-02,1845.07,1823.24,4956225
2019-08-01,1871.72,1855.32,4713311
2019-07-31,1898.11,1866.78,4470727
2019-07-30,1891.12,1898.53,2910888
2019-07-29,1930.0,1912.45,4493190
2019-07-26,1942.0,1943.05,4927143
2019-07-25,2001.0,1973.82,4136394
2019-07-24,1969.3,2000.81,2631300
2019-07-23,1995.99,1994.49,2703480
2019-07-22,1971.14,1985.63,2908111
2019-07-19,1991.21,1964.52,3185612
2019-07-18,1980.01,1977.9,3504252
2019-07-17,2007.05,1992.03,2558809
2019-07-16,2010.58,2009.9,2618198
2019-07-15,2021.4,2020.99,2981343
2019-07-12,2008.27,2011.0,2509297
2019-07-11,2025.62,2001.07,4317766
2019-07-10,1996.51,2017.41,4931902
2019-07-09,1947.8,1988.3,4345698
2019-07-08,1934.12,1952.32,2883371
2019-07-05,1928.6,1942.91,2628359
2019-07-03,1935.89,1939.0,1690294
2019-07-02,1919.38,1934.31,2651299
2019-07-01,1922.98,1922.19,3203347
2019-06-28,1909.1,1893.63,3037358
2019-06-27,1902.0,1904.28,2141721
2019-06-26,1892.48,1897.83,2441910
2019-06-25,1911.84,1878.27,3012347
2019-06-24,1912.66,1913.9,2282969
2019-06-21,1916.1,1911.3,3933576
2019-06-20,1933.33,1918.19,3217153
2019-06-19,1907.84,1908.79,2895347
2019-06-18,1901.35,1901.37,3895728
2019-06-17,1876.5,1886.03,2634342
2019-06-14,1864.0,1869.67,2851163
2019-06-13,1866.72,1870.3,2795810
2019-06-12,1853.98,1855.32,2678335
2019-06-11,1883.25,1863.7,4042694
2019-06-10,1822.0,1860.63,5371007
2019-06-07,1763.7,1804.03,4808246
2019-06-06,1737.71,1754.36,3689272
2019-06-05,1749.6,1738.5,4239782
2019-06-04,1699.24,1729.56,5679121
2019-06-03,1760.01,1692.69,9098708
2019-05-31,1790.01,1775.07,4618819
2019-05-30,1825.49,1816.32,3146850
2019-05-29,1823.12,1819.19,4279025
2019-05-28,1832.75,1836.43,3199965
2019-05-24,1835.89,1823.28,3369673
2019-05-23,1836.59,1815.48,4424265
2019-05-22,1851.78,1859.68,2936601
2019-05-21,1874.79,1857.52,4005122
2019-05-20,1852.69,1858.97,3798198
2019-05-17,1893.05,1869.0,4736618
2019-05-16,1885.94,1907.57,4707822
2019-05-15,1827.95,1871.15,4692642
2019-05-14,1839.5,1840.12,4629107
2019-05-13,1836.56,1822.68,5783410
2019-05-10,1898.0,1889.98,5717994
2019-05-09,1900.0,1899.87,5308263
2019-05-08,1918.87,1917.77,4078568
2019-05-07,1939.99,1921.0,5902134
2019-05-06,1917.98,1950.55,5417841
2019-05-03,1949.0,1962.46,6381564
2019-05-02,1913.33,1900.82,3962915
2019-05-01,1933.09,1911.52,3116964
2019-04-30,1930.1,1926.52,3506007
2019-04-29,1949.0,1938.43,4021255
2019-04-26,1929.0,1950.63,8432563
2019-04-25,1917.0,1902.25,6099101
2019-04-24,1925.0,1901.75,3675781
2019-04-23,1891.2,1923.77,4640441
2019-04-22,1855.4,1887.31,3373807
2019-04-18,1868.79,1861.69,2749882
2019-04-17,1872.99,1864.82,2893517
2019-04-16,1851.35,1863.04,3044618
2019-04-15,1842.0,1844.87,3724423
2019-04-12,1848.4,1843.06,3114413
2019-04-11,1848.7,1844.07,2654842
2019-04-10,1841.0,1847.33,2963973
2019-04-09,1845.49,1835.84,3714368
2019-04-08,1833.23,1849.86,3752841
2019-04-05,1829.0,1837.28,3640476
2019-04-04,1820.65,1818.86,3623867
2019-04-03,1826.72,1820.7,3980590
2019-04-02,1811.02,1813.98,3448115
2019-04-01,1800.11,1814.19,4238752
2019-03-29,1786.58,1780.75,3320793
2019-03-28,1770.0,1773.42,3042958
2019-03-27,1784.13,1765.7,4324801
2019-03-26,1793.0,1783.76,4865880
2019-03-25,1757.79,1774.26,5103803
2019-03-22,1810.17,1764.77,6362983
2019-03-21,1796.26,1819.26,5767797
2019-03-20,1769.94,1797.27,6265633
2019-03-19,1753.51,1761.85,6364161
2019-03-18,1712.7,1742.15,5429058
2019-03-15,1703.0,1712.36,7550870
2019-03-14,1691.2,1686.22,2946618
2019-03-13,1683.0,1690.81,3552041
2019-03-12,1669.0,1673.1,3614498
2019-03-11,1626.12,1670.62,3876352
2019-03-08,1604.01,1620.8,4667014
2019-03-07,1667.37,1625.95,4957017
2019-03-06,1695.97,1668.95,3996001
2019-03-05,1702.95,1692.43,3681522
2019-03-04,1685.0,1696.17,6167358
2019-03-01,1655.13,1671.73,4974877
2019-02-28,1635.25,1639.83,3025891
2019-02-27,1628.18,1641.09,3148824
2019-02-26,1625.98,1636.4,2665815
2019-02-25,1641.45,1633.0,3184462
2019-02-22,1623.5,1631.56,3096191
2019-02-21,1619.85,1619.44,3483392
2019-02-20,1630.0,1622.1,3337589
2019-02-19,1601.0,1627.58,3681656
2019-02-15,1627.86,1607.95,4343893
2019-02-14,1624.5,1622.65,4120524
2019-02-13,1647.0,1640.0,3560321
2019-02-12,1604.0,1638.01,4858604
2019-02-11,1600.98,1591.0,3317328
2019-02-08,1586.0,1588.22,5657457
2019-02-07,1625.0,1614.37,4626589
2019-02-06,1670.75,1640.26,3939883
2019-02-05,1643.34,1658.81,4453105
2019-02-04,1623.0,1633.31,4929187
2019-02-01,1638.88,1626.23,11506213
2019-01-31,1692.85,1718.73,10910338
2019-01-30,1623.0,1670.43,5783822
2019-01-29,1631.27,1593.88,4632782
2019-01-28,1643.59,1637.89,4837711
2019-01-25,1670.5,1670.57,4959679
2019-01-24,1641.07,1654.93,4089943
2019-01-23,1656.0,1640.02,5225212
2019-01-22,1681.0,1632.17,6416796
2019-01-18,1712.0,1696.2,6020503
2019-01-17,1680.0,1693.22,4208875
2019-01-16,1684.22,1683.78,6366864
2019-01-15,1632.0,1674.56,5998510
2019-01-14,1615.0,1617.21,6005888
2019-01-11,1640.55,1640.56,4686222
2019-01-10,1641.01,1656.22,6507693
2019-01-09,1652.98,1659.42,6348801
2019-01-08,1664.69,1656.58,8881428
2019-01-07,1602.31,1629.51,7993213
2019-01-04,1530.0,1575.39,9182575
2019-01-03,1520.01,1500.28,6975572
2019-01-02,1465.2,1539.13,7983103
2018-12-31,1510.8,1501.97,6954507
2018-12-28,1473.35,1478.02,8828950
2018-12-27,1454.2,1461.64,9722034
2018-12-26,1368.89,1470.9,10411801
2018-12-24,1346.0,1343.96,7219996
2018-12-21,1464.99,1377.45,13640320
2018-12-20,1484.0,1460.83,9991833
2018-12-19,1543.05,1495.08,8792189
2018-12-18,1540.0,1551.48,6522975
2018-12-17,1566.0,1520.91,8829762
2018-12-14,1638.0,1591.91,6367163
2018-12-13,1680.0,1658.38,5271162
2018-12-12,1669.0,1663.54,6597968
2018-12-11,1678.0,1643.24,6244695
2018-12-10,1623.84,1641.03,7494808
2018-12-07,1705.07,1629.13,7576132
2018-12-06,1614.87,1699.19,8789394
2018-12-04,1756.0,1668.4,8694455
2018-12-03,1769.46,1772.36,6862160
2018-11-30,1679.5,1690.17,5761761
2018-11-29,1674.99,1673.57,6613243
2018-11-28,1613.92,1677.75,8458738
2018-11-27,1575.99,1581.42,5783227
2018-11-26,1539.0,1581.33,6257716
2018-11-23,1517.0,1502.06,2707642
2018-11-21,1542.99,1516.73,5716800
2018-11-20,1437.5,1495.46,10878823
2018-11-19,1577.01,1512.29,7789981
2018-11-16,1587.5,1593.41,6066080
2018-11-15,1581.01,1619.44,8427337
2018-11-14,1656.32,1599.01,6486891
2018-11-13,1649.29,1631.17,5933271
2018-11-12,1698.24,1636.85,6806245
2018-11-09,1732.5,1712.43,5902186
2018-11-08,1755.0,1754.91,6534866
2018-11-07,1673.0,1755.49,8192234
2018-11-06,1618.35,1642.81,4257353
2018-11-05,1657.57,1627.8,5624727
2018-11-02,1678.59,1665.53,6955548
2018-11-01,1623.53,1665.53,8135539
2018-10-31,1569.99,1598.01,9390211
2018-10-30,1486.16,1530.42,12460086
2018-10-29,1660.0,1538.88,13866077
2018-10-26,1649.59,1642.81,14963783
2018-10-25,1703.34,1782.17,10285742
2018-10-24,1773.7,1664.2,6928383
2018-10-23,1742.24,1768.7,6723913
2018-10-22,1784.0,1789.3,4500015
2018-10-19,1785.16,1764.03,5907246
2018-10-18,1821.49,1770.72,5873995
2018-10-17,1842.79,1831.73,5295177
2018-10-16,1783.5,1819.96,5859918
2018-10-15,1795.0,1760.95,6437162
2018-10-12,1808.0,1788.61,9444587
2018-10-11,1724.0,1719.36,13935872
2018-10-10,1857.89,1755.25,10988855
2018-10-09,1859.99,1870.32,4772866
2018-10-08,1874.0,1864.42,7393199
2018-10-05,1917.99,1889.65,6822327
2018-10-04,1949.0,1909.42,7256973
2018-10-03,1981.7,1952.76,5253131
2018-10-02,1999.99,1971.31,5400749
2018-10-01,2021.99,2004.36,3468285
2018-09-28,2004.41,2003.0,4085135
2018-09-27,1993.24,2012.98,4329391
2018-09-26,1968.5,1974.85,4313459
2018-09-25,1942.9,1974.55,4538407
2018-09-24,1903.79,1934.36,4213728
2018-09-21,1954.22,1915.01,6855898
2018-09-20,1938.58,1944.3,3154934
2018-09-19,1940.5,1926.42,4056822
2018-09-18,1918.65,1941.05,4268706
2018-09-17,1954.73,1908.03,7050192
2018-09-14,1992.93,1970.19,3642030
2018-09-13,2000.0,1989.87,3621511
2018-09-12,1994.0,1990.0,4414012
2018-09-11,1928.27,1987.15,5033645
2018-09-10,1971.0,1939.01,4544831
2018-09-07,1938.71,1952.07,4892643
2018-09-06,2006.51,1958.31,7488680
2018-09-05,2038.11,1994.82,8220576
2018-09-04,2026.5,2039.51,5721093
2018-08-31,2007.0,2012.71,4204378
2018-08-30,1997.42,2002.38,7277257
2018-08-29,1953.45,1998.1,6531761
2018-08-28,1937.73,1932.82,3100727
2018-08-27,1915.0,1927.68,3569037
2018-08-24,1910.51,1905.39,2800863
2018-08-23,1907.17,1902.9,3562997
2018-08-22,1876.64,1904.9,3080464
2018-08-21,1880.0,1883.42,3105626
2018-08-20,1890.57,1876.71,2862016
2018-08-17,1885.8,1882.22,4104300
2018-08-16,1903.94,1886.52,3957090
2018-08-15,1909.55,1882.62,7700682
2018-08-14,1919.39,1919.65,3986123
2018-08-13,1898.5,1896.2,5531475
2018-08-10,1888.51,1886.3,3639927
2018-08-09,1882.0,1898.52,4860374
2018-08-08,1861.0,1886.52,3963017
2018-08-07,1854.53,1862.48,3377473
2018-08-06,1825.81,1847.75,3391825
2018-08-03,1837.74,1823.29,3460487
2018-08-02,1788.77,1834.33,4354681
2018-08-01,1784.0,1797.17,4153096
2018-07-31,1786.49,1777.44,5738713
2018-07-30,1827.33,1779.22,6562321
2018-07-27,1876.05,1817.27,9680959
2018-07-26,1839.0,1808.0,9924371
2018-07-25,1829.3,1863.61,3836333
2018-07-24,1829.01,1829.24,4278723
2018-07-23,1812.21,1802.0,3888462
2018-07-20,1825.01,1813.7,3891566
2018-07-19,1829.46,1812.97,4676942
2018-07-18,1848.0,1842.92,4861913
2018-07-17,1811.56,1843.93,5682881
2018-07-16,1821.95,1822.49,5466195
2018-07-13,1803.93,1813.03,4386679
2018-07-12,1764.51,1796.62,4532743
2018-07-11,1737.99,1755.0,3209782
2018-07-10,1738.53,1743.07,3002905
2018-07-09,1724.05,1739.02,3011988
2018-07-06,1696.0,1710.63,2650262
2018-07-05,1705.38,1699.73,2983110
2018-07-03,1723.96,1693.96,2177276
2018-07-02,1682.7,1713.78,3185696
2018-06-29,1717.0,1699.8,4543508
2018-06-28,1672.54,1701.45,4529700
2018-06-27,1708.11,1660.51,4872201
2018-06-26,1672.37,1691.09,4386585
2018-06-25,1702.51,1663.15,7511196
2018-06-22,1742.62,1715.67,4075124
2018-06-21,1760.0,1730.22,4941148
2018-06-20,1742.5,1750.08,4332591
2018-06-19,1709.04,1734.78,4290117
2018-06-18,1706.26,1723.79,3107742
2018-06-15,1714.0,1715.97,4777646
2018-06-14,1713.48,1723.86,3174415
2018-06-13,1702.81,1704.86,3327529
2018-06-12,1693.0,1698.75,2259215
2018-06-11,1681.51,1689.12,2335484
2018-06-08,1681.12,1683.99,2955110
2018-06-07,1698.56,1689.3,3765687
2018-06-06,1704.51,1695.75,5473213
2018-06-05,1672.99,1696.35,4782177
2018-06-04,1648.9,1665.27,3187737
2018-06-01,1637.03,1641.54,3313385
2018-05-31,1623.0,1629.62,3166330
2018-05-30,1618.1,1624.89,2907357
2018-05-29,1600.71,1612.87,3846477
2018-05-25,1603.0,1610.15,2698400
2018-05-24,1598.03,1603.07,3429975
2018-05-23,1571.05,1601.86,3361892
2018-05-22,1589.89,1581.4,2115639
2018-05-21,1585.0,1585.46,2925235
2018-05-18,1581.33,1574.37,2642584
2018-05-17,1580.56,1581.76,2147606
2018-05-16,1577.5,1587.28,2570572
2018-05-15,1587.8,1576.12,5077465
2018-05-14,1604.0,1601.54,2509483
2018-05-11,1610.99,1602.91,2263900
2018-05-10,1608.48,1609.08,2817450
2018-05-09,1600.0,1608.0,3637302
2018-05-08,1595.0,1592.39,3067949
2018-05-07,1589.34,1600.14,3801855
2018-05-04,1562.45,1580.95,3443567
2018-05-03,1560.01,1572.08,4251917
2018-05-02,1580.98,1569.68,4360273
2018-05-01,1563.22,1582.26,4572071
2018-04-30,1582.5,1566.13,5464085
2018-04-27,1634.01,1572.62,13053241
2018-04-26,1485.01,1517.96,8801101
2018-04-25,1458.0,1460.17,6587290
2018-04-24,1535.8,1460.09,7494699
2018-04-23,1546.69,1517.86,4465424
2018-04-20,1561.2,1527.49,5541622
2018-04-19,1543.22,1556.91,6523728
2018-04-18,1514.65,1527.84,5227509
2018-04-17,1462.3,1503.83,5114403
2018-04-16,1445.0,1441.5,2808624
2018-04-13,1449.14,1430.79,3685267
2018-04-12,1439.5,1448.5,3135027
2018-04-11,1439.44,1427.05,3582533
2018-04-10,1431.99,1436.22,4280144
2018-04-09,1425.03,1406.08,4208206
2018-04-06,1429.97,1405.23,5882257
2018-04-05,1441.99,1451.75,6413459
2018-04-04,1358.24,1410.57,6982305
2018-04-03,1391.38,1392.05,10231212
2018-04-02,1417.62,1371.99,10463607
2018-03-29,1406.0,1447.34,12581121
2018-03-28,1447.0,1431.42,13705317
2018-03-27,1572.4,1497.05,6793279
2018-03-26,1530.0,1555.86,5547618
2018-03-23,1539.01,1495.56,7843966
2018-03-22,1565.47,1544.92,6177737
2018-03-21,1586.45,1581.86,4667291
2018-03-20,1550.34,1586.51,4507049
2018-03-19,1554.53,1544.93,6376619
2018-03-16,1583.45,1571.68,5145054
2018-03-15,1595.0,1582.32,4026744
2018-03-14,1597.0,1591.0,4164395
2018-03-13,1615.96,1588.18,6427066
2018-03-12,1592.6,1598.39,5115886
2018-03-09,1563.5,1578.89,4417059
2018-03-08,1550.0,1551.86,3512528
2018-03-07,1526.52,1545.0,4174123
2018-03-06,1533.2,1537.64,4561718
2018-03-05,1494.24,1523.61,5233934
2018-03-02,1469.1,1500.25,6587564
2018-03-01,1513.6,1493.45,6835230
2018-02-28,1519.51,1512.45,4426580
2018-02-27,1524.5,1511.98,4708378
2018-02-26,1509.2,1521.95,4909053
2018-02-23,1495.34,1500.0,4327008
2018-02-22,1495.36,1485.34,4732555
2018-02-21,1485.0,1482.92,6216694
2018-02-20,1446.49,1468.35,6388374
2018-02-16,1457.37,1448.69,4410879
2018-02-15,1466.89,1461.76,5598111
2018-02-14,1406.25,1451.05,5881238
2018-02-13,1385.93,1414.51,5858860
2018-02-12,1364.67,1386.23,6682214
2018-02-09,1373.49,1339.6,13787886
2018-02-08,1429.68,1350.5,8108560
2018-02-07,1449.0,1416.78,7066828
2018-02-06,1361.46,1442.84,10773963
2018-02-05,1402.62,1390.0,10756332
2018-02-02,1477.39,1429.95,10915962
2018-02-01,1445.0,1390.0,7812953
2018-01-31,1451.3,1450.89,6220396
2018-01-30,1403.17,1437.82,5736512
2018-01-29,1409.18,1417.68,5628992
2018-01-26,1392.01,1402.05,4584082
2018-01-25,1368.0,1377.95,4621862
2018-01-24,1374.82,1357.51,6730084
2018-01-23,1338.09,1362.54,5056764
2018-01-22,1297.17,1327.31,3970151
2018-01-19,1312.0,1294.58,4395070
2018-01-18,1293.95,1293.32,3941007
2018-01-17,1312.24,1295.0,5166748
2018-01-16,1323.0,1304.86,7111172
2018-01-12,1273.39,1305.2,5360681
2018-01-11,1259.74,1276.68,3075315
2018-01-10,1245.15,1254.33,2659507
2018-01-09,1256.9,1252.7,3646681
2018-01-08,1236.0,1246.87,4177533
2018-01-05,1217.51,1229.14,3430148
2018-01-04,1205.0,1209.59,3000366
2018-01-03,1188.3,1204.2,3044664
2018-01-02,1172.0,1189.01,2587899
2017-12-29,1182.35,1169.47,2625283
2017-12-28,1189.0,1186.1,1803460
2017-12-27,1179.91,1182.26,1779382
2017-12-26,1168.36,1176.76,1964871
2017-12-22,1172.08,1168.36,1553997
2017-12-21,1175.9,1174.76,2042448
2017-12-20,1190.5,1177.62,2318916
2017-12-19,1189.15,1187.38,2555235
2017-12-18,1187.37,1190.58,2767271
2017-12-15,1179.03,1179.14,4539895
2017-12-14,1163.71,1174.26,3069993
2017-12-13,1170.0,1164.13,2555053
2017-12-12,1166.51,1165.08,2197697
2017-12-11,1164.6,1168.92,2257922
2017-12-08,1170.4,1162.0,2957785
2017-12-07,1156.59,1159.79,2408323
2017-12-06,1137.99,1152.35,2756730
2017-12-05,1128.26,1141.57,4033184
2017-12-04,1173.85,1133.95,5872358
2017-12-01,1172.05,1162.35,4070722
2017-11-30,1167.1,1176.75,4470183
2017-11-29,1194.8,1161.27,9239087
2017-11-28,1204.88,1193.6,4463476
2017-11-27,1202.66,1195.83,6701343
2017-11-24,1160.7,1186.0,3526582
2017-11-22,1141.0,1156.16,3516336
2017-11-21,1132.86,1139.49,2449503
2017-11-20,1129.77,1126.31,2134381
2017-11-17,1138.28,1129.88,2333554
2017-11-16,1130.16,1137.29,2190456
2017-11-15,1127.01,1126.69,3897230
2017-11-14,1130.11,1136.84,3042295
2017-11-13,1123.0,1129.17,2897563
2017-11-10,1126.1,1125.35,2162985
2017-11-09,1125.96,1129.13,3661411
2017-11-08,1122.82,1132.88,2534748
2017-11-07,1124.74,1123.17,2623474
2017-11-06,1109.15,1120.66,3313857
2017-11-03,1091.15,1111.6,3685172
2017-11-02,1097.81,1094.22,3658748
2017-11-01,1105.4,1103.68,3723680
2017-10-31,1109.0,1105.28,3428461
2017-10-30,1095.01,1110.85,6516639
2017-10-27,1058.14,1100.95,16360527
2017-10-26,980.33,972.43,3670282
2017-10-25,978.0,972.91,2969295
2017-10-24,969.0,975.9,2666782
2017-10-23,986.73,966.3,3465469
2017-10-20,993.53,982.91,2294145
2017-10-19,990.0,986.61,3040066
2017-10-18,1009.27,997.0,2477357
2017-10-17,1005.59,1009.13,2307075
2017-10-16,1008.44,1006.34,1991556
2017-10-13,1007.0,1002.94,2399403
2017-10-12,996.81,1000.93,4056172
2017-10-11,991.27,995.0,2310872
2017-10-10,996.67,987.2,3062820
2017-10-09,993.24,990.99,2927994
2017-10-06,975.64,989.58,3719840
2017-10-05,970.0,980.85,3119487
2017-10-04,954.21,965.45,2460721
2017-10-03,958.0,957.1,2643484
2017-10-02,964.0,959.19,2415846
2017-09-29,960.11,961.35,2411643
2017-09-28,951.86,956.4,2512567
2017-09-27,948.0,950.87,3111263
2017-09-26,945.49,938.6,3464183
2017-09-25,949.31,939.79,5065542
2017-09-22,961.01,955.1,2602418
2017-09-21,971.31,964.65,2252940
2017-09-20,971.79,973.21,2727355
2017-09-19,977.25,969.86,2614059
2017-09-18,990.4,974.19,3376772
2017-09-15,993.01,986.79,3697742
2017-09-14,996.8,992.21,3788472
2017-09-13,983.97,999.6,3314978
2017-09-12,983.27,982.58,2444699
2017-09-11,974.46,977.96,2134582
2017-09-08,979.1,965.9,2578269
2017-09-07,974.0,979.47,2536000
2017-09-06,968.32,967.8,2106605
2017-09-05,975.4,965.27,2875228
2017-09-01,984.2,978.25,2423132
2017-08-31,974.7,980.6,3280945
2017-08-30,958.44,967.59,2860718
2017-08-29,940.0,954.06,2853972
2017-08-28,946.54,946.02,2529087
2017-08-25,956.0,945.26,3292776
2017-08-24,957.42,952.45,5086748
2017-08-23,959.38,958.0,2590245
2017-08-22,955.52,966.9,2718261
2017-08-21,957.57,953.29,3008450
2017-08-18,961.4,958.47,3248677
2017-08-17,977.84,960.57,3396045
2017-08-16,981.65,978.18,3096051
2017-08-15,988.9,982.74,2513139
2017-08-14,978.41,983.3,3008007
2017-08-11,960.0,967.99,3431423
2017-08-10,976.295,956.92,5560388
2017-08-09,982.6,982.01,3434077
2017-08-08,994.35,989.84,2847527
2017-08-07,990.65,992.27,2676607
2017-08-04,989.68,987.58,2704026
2017-08-03,999.47,986.92,3203134
2017-08-02,1001.77,995.89,4017780
2017-08-01,996.11,996.19,4421395
2017-07-31,1019.05,987.78,7246638
2017-07-28,1012.14,1020.04,7624498
2017-07-27,1069.55,1046.0,9905158
2017-07-26,1043.2,1052.8,2828980
2017-07-25,1038.05,1039.87,2432328
2017-07-24,1028.34,1038.95,3212499
2017-07-21,1021.28,1025.67,2677517
2017-07-20,1031.59,1028.7,2964341
2017-07-19,1025.0,1026.87,2936902
2017-07-18,1006.0,1024.45,3957892
2017-07-17,1004.69,1010.04,3636801
2017-07-14,1002.4,1001.81,2066362
2017-07-13,1004.62,1000.63,2864533
2017-07-12,1000.65,1006.51,3491988
2017-07-11,993.0,994.13,2947479
2017-07-10,985.0,996.47,3462884
2017-07-07,969.55,978.76,2582645
2017-07-06,964.66,965.14,3229378
2017-07-05,961.53,971.4,3587645
2017-07-03,972.79,953.66,2908267
2017-06-30,980.12,968.0,3309138
2017-06-29,979.0,975.93,4246765
2017-06-28,978.55,990.33,3708638
2017-06-27,990.69,976.78,3735360
2017-06-26,1008.5,993.98,3347195
2017-06-23,1002.54,1003.74,2645973
2017-06-22,1002.23,1001.3,2221035
2017-06-21,998.7,1002.23,2892563
2017-06-20,998.0,992.59,4040990
2017-06-19,1017.0,995.17,4967600
2017-06-16,996.0,987.71,11314754
2017-06-15,958.7,964.17,5202147
2017-06-14,988.59,976.47,3943670
2017-06-13,977.99,980.79,4533933
2017-06-12,967.0,964.91,9393802
2017-06-09,1012.5,978.31,7647692
2017-06-08,1012.06,1010.27,2724408
2017-06-07,1005.95,1010.07,2779551
2017-06-06,1012.0,1003.0,3298378
2017-06-05,1007.23,1011.34,2676857
2017-06-02,998.99,1006.73,3714954
2017-06-01,998.59,995.95,2384298
2017-05-31,1000.0,994.62,3912535
2017-05-30,996.51,996.7,3245760
2017-05-26,995.0,995.78,3394090
2017-05-25,984.85,993.38,4737390
2017-05-24,976.0,980.35,2407995
2017-05-23,975.02,971.54,2395510
2017-05-22,964.0,970.67,2613805
2017-05-19,962.84,959.84,3846299
2017-05-18,944.8,958.49,3876816
2017-05-17,954.7,944.76,5073254
2017-05-16,961.0,966.07,3050005
2017-05-15,958.73,957.97,4245856
2017-05-12,954.5,961.35,3605620
2017-05-11,945.11,947.62,2135393
2017-05-10,953.5,948.95,2083441
2017-05-09,952.8,952.82,3230630
2017-05-08,940.95,949.04,3370672
2017-05-05,940.52,934.15,2856585
2017-05-04,944.75,937.53,2380874
2017-05-03,946.0,941.03,3544234
2017-05-02,946.645,946.94,3800912
2017-05-01,927.8,948.23,5415793
2017-04-28,948.83,924.99,7278819
2017-04-27,914.39,918.38,4255693
2017-04-26,910.3,909.29,2562595
2017-04-25,907.04,907.62,3367734
2017-04-24,908.68,907.41,3118123
2017-04-21,902.67,898.53,2420494
2017-04-20,899.7,902.06,2814441
2017-04-19,907.84,899.2,2870242
2017-04-18,900.99,903.78,2999238
2017-04-17,887.5,901.99,2854673
2017-04-13,891.45,884.67,3174583
2017-04-12,903.09,896.23,2456140
2017-04-11,907.04,902.36,3012743
2017-04-10,899.63,907.04,3184301
2017-04-07,899.65,894.88,3707367
2017-04-06,913.8,898.28,6344065
2017-04-05,910.82,909.28,7508370
2017-04-04,891.5,906.83,4984656
2017-04-03,888.0,891.51,3422328
2017-03-31,877.0,886.54,3957612
2017-03-30,874.95,876.34,2762730
2017-03-29,859.05,874.32,4485770
2017-03-28,851.75,856.0,3041633
2017-03-27,838.07,846.82,2755775
2017-03-24,851.68,845.61,2138269
2017-03-23,848.2,847.38,1952964
2017-03-22,840.43,848.06,2658669
2017-03-21,858.84,843.2,4382852
2017-03-20,851.51,856.97,2282727
2017-03-17,853.49,852.31,3384403
2017-03-16,855.3,853.42,1842296
2017-03-15,854.33,852.97,2562176
2017-03-14,853.55,852.53,2130586
2017-03-13,851.77,854.59,1909672
2017-03-10,857.0,852.46,2436434
2017-03-09,851.0,853.0,2048187
2017-03-08,848.0,850.5,2288317
2017-03-07,845.48,846.02,2247554
2017-03-06,845.23,846.61,2610370
