Date,Open,Close,Volume
2018-12-27,155.84,156.15,53117065
2018-12-26,148.3,157.17,58582544
2018-12-24,148.15,146.83,37169232
2018-12-21,156.86,150.73,95744384
2018-12-20,160.4,156.83,64772960
2018-12-19,166.0,160.89,49047297
2018-12-18,165.38,166.07,33841518
2018-12-17,165.45,163.94,44287922
2018-12-14,169.0,165.48,40703710
2018-12-13,170.49,170.95,31897827
2018-12-12,170.4,169.1,35627674
2018-12-11,171.66,168.63,47281665
2018-12-10,165.0,169.6,62025994
2018-12-07,173.49,168.49,42281631
2018-12-06,171.76,174.72,43098410
2018-12-04,180.95,176.69,41344282
2018-12-03,184.46,184.82,40798002
2018-11-30,180.29,178.58,39531549
2018-11-29,182.66,179.55,41769992
2018-11-28,176.73,180.94,46062539
2018-11-27,171.51,174.24,41387377
2018-11-26,174.24,174.62,44998520
2018-11-23,174.94,172.29,23623972
2018-11-21,179.73,176.78,31124210
2018-11-20,178.37,176.98,67825247
2018-11-19,190.0,185.86,41920872
2018-11-16,190.5,193.53,36928253
2018-11-15,188.39,191.41,46478801
2018-11-14,193.9,186.8,60800957
2018-11-13,191.63,192.23,46882936
2018-11-12,199.0,194.17,51135518
2018-11-09,205.55,204.47,34365750
2018-11-08,209.98,208.49,25362636
2018-11-07,205.97,209.95,33424434
2018-11-06,201.92,203.77,31882881
2018-11-05,204.3,201.59,66163669
2018-11-02,209.55,207.48,91328654
2018-11-01,219.05,222.22,58323180
2018-10-31,216.88,218.86,38358933
2018-10-30,211.15,213.3,36659990
2018-10-29,219.19,212.24,45935520
2018-10-26,215.9,216.3,47258375
2018-10-25,217.71,219.8,29855768
2018-10-24,222.6,215.09,40925163
2018-10-23,215.83,222.73,38767846
2018-10-22,219.79,220.65,28792082
2018-10-19,218.06,219.31,33078726
2018-10-18,217.86,216.02,32581315
2018-10-17,222.3,221.19,22885397
2018-10-16,218.93,222.15,29183963
2018-10-15,221.16,217.36,30791007
2018-10-12,220.42,222.11,40337851
2018-10-11,214.52,214.45,53124392
2018-10-10,225.46,216.36,41990554
2018-10-09,223.64,226.87,26891029
2018-10-08,222.21,223.77,29663923
2018-10-05,227.96,224.29,33580463
2018-10-04,230.78,227.99,32042000
2018-10-03,230.05,232.07,28654799
2018-10-02,227.25,229.28,24788170
2018-10-01,227.95,227.26,23600802
2018-09-28,224.79,225.74,22929364
2018-09-27,223.82,224.95,30181227
2018-09-26,221.0,220.42,23984706
2018-09-25,219.75,222.19,24554379
2018-09-24,216.82,220.79,27693358
2018-09-21,220.78,217.66,96246748
2018-09-20,220.24,220.03,26608794
2018-09-19,218.5,218.37,27123833
2018-09-18,217.79,218.24,31571712
2018-09-17,222.15,217.88,37195133
2018-09-14,225.75,223.84,31999289
2018-09-13,223.52,226.41,41706377
2018-09-12,224.94,221.07,49278740
2018-09-11,218.01,223.85,35749049
2018-09-10,220.95,218.33,39516453
2018-09-07,221.85,221.3,37619810
2018-09-06,226.23,223.1,34289976
2018-09-05,228.99,226.87,33332960
2018-09-04,228.41,228.36,27390132
2018-08-31,226.51,227.63,43340134
2018-08-30,223.25,225.03,48793824
2018-08-29,220.15,222.98,27254804
2018-08-28,219.01,219.7,22776766
2018-08-27,217.15,217.94,20525117
2018-08-24,216.6,216.16,18476356
2018-08-23,214.65,215.49,18883224
2018-08-22,214.1,215.05,19018131
2018-08-21,216.8,215.04,26159755
2018-08-20,218.1,215.46,30287695
2018-08-17,213.44,217.58,35426997
2018-08-16,211.75,213.32,28500367
2018-08-15,209.22,210.24,28807564
2018-08-14,210.16,209.75,20748010
2018-08-13,207.7,208.87,25890880
2018-08-10,207.36,207.53,24611202
2018-08-09,207.28,208.88,23492626
2018-08-08,206.05,207.25,22525487
2018-08-07,209.32,207.11,25587387
2018-08-06,208.0,209.07,25425387
2018-08-03,207.03,207.99,33447396
2018-08-02,200.58,207.39,62404012
2018-08-01,199.13,201.5,67935716
2018-07-31,190.3,190.29,39373038
2018-07-30,191.9,189.91,21029535
2018-07-27,194.99,190.98,24023972
2018-07-26,194.61,194.21,19075964
2018-07-25,193.06,194.82,16826483
2018-07-24,192.45,193.0,18697898
2018-07-23,190.68,191.61,15989365
2018-07-20,191.78,191.44,20706042
2018-07-19,189.69,191.88,20286752
2018-07-18,191.78,190.4,16393381
2018-07-17,189.75,191.45,15534523
2018-07-16,191.52,190.91,15043110
2018-07-13,191.08,191.33,12519792
2018-07-12,189.53,191.03,18041131
2018-07-11,188.5,187.88,18831470
2018-07-10,190.71,190.35,15939149
2018-07-09,189.5,190.58,19756634
2018-07-06,185.42,187.97,17485245
2018-07-05,185.26,185.4,16604248
2018-07-03,187.79,183.92,13954806
2018-07-02,183.82,187.18,17731343
2018-06-29,186.29,185.11,22737666
2018-06-28,184.1,185.5,17365235
2018-06-27,185.23,184.16,25285328
2018-06-26,182.99,184.43,24569201
2018-06-25,183.4,182.17,31663096
2018-06-22,186.12,184.92,27200447
2018-06-21,187.25,185.46,25711898
2018-06-20,186.35,186.5,20628701
2018-06-19,185.14,185.69,33578455
2018-06-18,187.88,188.74,18484865
2018-06-15,190.03,188.84,61719160
2018-06-14,191.55,190.8,21610074
2018-06-13,192.42,190.7,21638393
2018-06-12,191.39,192.28,16911141
2018-06-11,191.35,191.23,18308460
2018-06-08,191.17,191.7,26656799
2018-06-07,194.14,193.46,21347180
2018-06-06,193.63,193.98,20933619
2018-06-05,193.07,193.31,21565963
2018-06-04,191.64,191.83,26266174
2018-06-01,187.99,190.24,23442510
2018-05-31,187.22,186.87,27482793
2018-05-30,187.72,187.5,18690547
2018-05-29,187.6,187.9,22514075
2018-05-25,188.23,188.58,17460963
2018-05-24,188.77,188.15,23233975
2018-05-23,186.35,188.36,20058415
2018-05-22,188.38,187.16,15240704
2018-05-21,188.0,187.63,18400787
2018-05-18,187.19,186.31,18297728
2018-05-17,188.0,186.99,17294029
2018-05-16,186.07,188.18,19183064
2018-05-15,186.78,186.44,23695159
2018-05-14,189.01,188.15,20778772
2018-05-11,189.49,188.59,26212221
2018-05-10,187.74,190.04,27989289
2018-05-09,186.55,187.36,23211241
2018-05-08,184.99,186.05,28402777
2018-05-07,185.18,185.16,42451423
2018-05-04,178.25,183.83,56201317
2018-05-03,175.88,176.89,34068180
2018-05-02,175.23,176.57,66539371
2018-05-01,166.41,169.1,53569376
2018-04-30,162.13,165.26,42427424
2018-04-27,164.0,162.32,35655839
2018-04-26,164.12,164.22,27963014
2018-04-25,162.62,163.65,28382084
2018-04-24,165.67,162.94,33692017
2018-04-23,166.83,165.24,36515477
2018-04-20,170.6,165.72,65491140
2018-04-19,173.76,172.8,34808800
2018-04-18,177.81,177.84,20754538
2018-04-17,176.49,178.24,26605442
2018-04-16,175.03,175.82,21578420
2018-04-13,174.78,174.73,25124255
2018-04-12,173.41,174.14,22889285
2018-04-11,172.23,172.44,22431640
2018-04-10,173.0,173.25,28614241
2018-04-09,169.88,170.05,29017718
2018-04-06,170.97,168.38,35005290
2018-04-05,172.58,172.8,26933197
2018-04-04,164.88,171.61,34605489
2018-04-03,167.64,168.39,30278046
2018-04-02,166.64,166.68,37586791
2018-03-29,167.81,167.78,38398505
2018-03-28,167.25,166.48,41668545
2018-03-27,173.68,168.34,38962839
2018-03-26,168.07,172.77,36272617
2018-03-23,168.39,164.94,40248954
2018-03-22,170.0,168.85,41051076
2018-03-21,175.04,171.27,35247358
2018-03-20,175.24,175.24,19314039
2018-03-19,177.32,175.3,32804695
2018-03-16,178.65,178.02,36836456
2018-03-15,178.5,178.65,22584565
2018-03-14,180.32,178.44,29075469
2018-03-13,182.59,179.97,31168404
2018-03-12,180.29,181.72,32055405
2018-03-09,177.96,179.98,31385134
2018-03-08,175.48,176.94,23163767
2018-03-07,174.94,175.03,31703462
2018-03-06,177.91,176.67,23788506
2018-03-05,175.21,176.82,28401366
2018-03-02,172.8,176.21,38453950
2018-03-01,178.54,175.0,48801970
2018-02-28,179.26,178.12,33604574
2018-02-27,179.1,178.39,38685165
2018-02-26,176.35,178.97,36886432
2018-02-23,173.67,175.5,33329232
2018-02-22,171.8,172.5,30504116
2018-02-21,172.83,171.07,35833514
2018-02-20,172.05,171.85,33531012
2018-02-16,172.36,172.43,39638793
2018-02-15,169.79,172.99,50609595
2018-02-14,163.04,167.37,39669178
2018-02-13,161.95,164.34,32104756
2018-02-12,158.5,162.71,60560145
2018-02-09,157.07,156.41,66723743
2018-02-08,160.29,155.15,49594129
2018-02-07,163.09,159.54,50852130
2018-02-06,154.83,163.03,66625484
2018-02-05,159.1,156.49,66090446
2018-02-02,166.0,160.5,85436075
2018-02-01,167.17,167.78,38099665
2018-01-31,166.87,167.43,30984099
2018-01-30,165.53,166.97,45137026
2018-01-29,170.16,167.96,48434424
2018-01-26,172.0,171.51,37121805
2018-01-25,174.51,171.11,39661804
2018-01-24,177.25,174.22,50562257
2018-01-23,177.3,177.04,31702531
2018-01-22,177.3,177.0,26023683
2018-01-19,178.61,178.46,30827809
2018-01-18,179.37,179.26,30234512
2018-01-17,176.15,179.1,32752734
2018-01-16,177.9,176.19,29159005
2018-01-12,176.18,177.09,25039531
2018-01-11,174.59,175.28,17523256
2018-01-10,173.16,174.29,23589129
2018-01-09,174.55,174.33,21262614
2018-01-08,174.35,174.35,20134092
2018-01-05,173.44,175.0,23016177
2018-01-04,172.54,173.03,22211345
2018-01-03,172.53,172.23,28819653
2018-01-02,170.16,172.26,25048048
2017-12-29,170.52,169.23,25643711
2017-12-28,171.0,171.08,15997739
2017-12-27,170.1,170.6,21672062
2017-12-26,170.8,170.57,32968167
2017-12-22,174.68,175.01,16052615
2017-12-21,174.17,175.01,20356826
2017-12-20,174.87,174.35,23000392
2017-12-19,175.03,174.54,27078872
2017-12-18,174.88,176.42,28831533
2017-12-15,173.63,173.97,37054632
2017-12-14,172.4,172.22,20219307
2017-12-13,172.5,172.27,23142242
2017-12-12,172.15,171.7,18945457
2017-12-11,169.2,172.67,33092051
2017-12-08,170.49,169.37,23096872
2017-12-07,169.03,169.32,24469613
2017-12-06,167.5,169.01,28224357
2017-12-05,169.06,169.64,27008428
2017-12-04,172.48,169.8,32115052
2017-12-01,169.95,171.05,39590080
2017-11-30,170.43,171.85,40172368
2017-11-29,172.63,169.48,40788324
2017-11-28,174.3,173.07,25468442
2017-11-27,175.05,174.09,20536313
2017-11-24,175.1,174.97,14026519
2017-11-22,173.36,174.96,24997274
2017-11-21,170.78,173.14,24875471
2017-11-20,170.29,169.98,15974387
2017-11-17,171.04,170.15,21665811
2017-11-16,171.18,171.1,23497326
2017-11-15,169.97,169.08,28702351
2017-11-14,173.04,171.34,23588451
2017-11-13,173.5,173.97,16828025
2017-11-10,175.11,174.67,25061183
2017-11-09,175.11,175.88,28636531
2017-11-08,174.66,176.24,23907639
2017-11-07,173.91,174.81,23910914
2017-11-06,172.365,174.25,34242566
2017-11-03,174.0,172.5,58683826
2017-11-02,167.64,168.11,32710040
2017-11-01,169.87,166.89,33100847
2017-10-31,167.9,169.04,35474672
2017-10-30,163.89,166.72,43923292
2017-10-27,159.29,163.05,43904150
2017-10-26,157.23,157.41,16751691
2017-10-25,156.91,156.41,20126554
2017-10-24,156.29,157.1,17137731
2017-10-23,156.89,156.17,21654461
2017-10-20,156.61,156.25,23612246
2017-10-19,156.75,155.98,42111326
2017-10-18,160.42,159.76,16158659
2017-10-17,159.78,160.47,18816438
2017-10-16,157.9,159.88,23894630
2017-10-13,156.73,156.99,16287608
2017-10-12,156.35,156.0,16045720
2017-10-11,155.97,156.55,16607693
2017-10-10,156.055,155.9,15456331
2017-10-09,155.81,155.84,16200129
2017-10-06,154.97,155.3,16423749
2017-10-05,154.18,155.39,21032800
2017-10-04,153.63,153.48,19844177
2017-10-03,154.01,154.48,16146388
2017-10-02,154.26,153.81,18524860
2017-09-29,153.21,154.12,25856530
2017-09-28,153.89,153.28,21896592
2017-09-27,153.8,154.23,24959552
2017-09-26,151.78,153.14,35470985
2017-09-25,149.99,150.55,43922334
2017-09-22,152.02,151.89,46114424
2017-09-21,155.8,153.39,36643382
2017-09-20,157.9,156.07,51693239
2017-09-19,159.51,158.73,20347352
2017-09-18,160.11,158.67,27939718
2017-09-15,158.47,159.88,48203642
2017-09-14,158.99,158.28,23073646
2017-09-13,159.87,159.65,44393752
2017-09-12,162.61,160.86,71139119
2017-09-11,160.5,161.5,31028926
2017-09-08,160.86,158.63,28183159
2017-09-07,162.09,161.26,21722995
2017-09-06,162.71,161.91,21179047
2017-09-05,163.75,162.08,29317054
2017-09-01,164.8,164.05,16508568
2017-08-31,163.64,164.0,26412439
2017-08-30,163.8,163.35,26973946
2017-08-29,160.1,162.91,29307862
2017-08-28,160.14,161.47,25279674
2017-08-25,159.65,159.86,25015218
2017-08-24,160.43,159.27,19029621
2017-08-23,159.07,159.98,19198189
2017-08-22,158.23,159.78,21297812
2017-08-21,157.5,157.21,26145653
2017-08-18,157.86,157.5,27012525
2017-08-17,160.52,157.86,26925694
2017-08-16,161.94,160.95,27321761
2017-08-15,160.66,161.6,27936774
2017-08-14,159.32,159.85,21754810
2017-08-11,156.6,157.48,25943187
2017-08-10,159.9,155.32,39081017
2017-08-09,159.26,161.06,25640394
2017-08-08,158.6,160.08,35775675
2017-08-07,157.06,158.81,21870321
2017-08-04,156.07,156.39,20349532
2017-08-03,157.05,155.57,26000738
2017-08-02,159.28,157.14,69222793
2017-08-01,149.1,150.05,24725526
2017-07-31,149.9,148.73,19422655
2017-07-28,149.89,149.5,16832947
2017-07-27,153.75,150.56,32175875
2017-07-26,153.35,153.46,15172136
2017-07-25,151.8,152.74,18612649
2017-07-24,150.58,152.09,21122730
2017-07-21,149.99,150.27,24671002
2017-07-20,151.5,150.34,17053326
2017-07-19,150.48,151.02,20615419
2017-07-18,149.2,150.08,17713795
2017-07-17,148.82,149.56,23243713
2017-07-14,147.97,149.04,19961788
2017-07-13,145.5,147.77,24922788
2017-07-12,145.87,145.74,23617964
2017-07-11,144.73,145.53,18311156
2017-07-10,144.11,145.06,21030466
2017-07-07,142.9,144.18,18505351
2017-07-06,143.02,142.73,23374374
2017-07-05,143.69,144.09,20758795
2017-07-03,144.88,143.5,14258300
2017-06-30,144.45,144.02,22328979
2017-06-29,144.71,143.68,31116980
2017-06-28,144.49,145.83,21915939
2017-06-27,145.01,143.73,24423643
2017-06-26,147.17,145.82,25524661
2017-06-23,145.13,146.28,25997976
2017-06-22,145.77,145.63,18673365
2017-06-21,145.52,145.87,21064679
2017-06-20,146.87,145.01,24572170
2017-06-19,143.66,146.34,31449132
2017-06-16,143.78,142.27,49180748
2017-06-15,143.32,144.29,31348832
2017-06-14,147.5,145.16,31224203
2017-06-13,147.16,146.59,33749154
2017-06-12,145.74,145.42,71563614
2017-06-09,155.19,148.98,64882700
2017-06-08,155.25,154.99,20771367
2017-06-07,155.02,155.37,20678772
2017-06-06,153.9,154.45,26249630
2017-06-05,154.34,153.93,24803858
2017-06-02,153.58,155.45,27285861
2017-06-01,153.17,153.18,16180143
2017-05-31,153.97,152.76,23162873
2017-05-30,153.42,153.67,20034934
2017-05-26,154.0,153.61,21632202
2017-05-25,153.73,153.87,19044463
2017-05-24,153.84,153.34,19118319
2017-05-23,154.9,153.8,19430358
2017-05-22,154.0,153.99,22340069
2017-05-19,153.38,153.06,26733798
2017-05-18,151.27,152.54,33159664
2017-05-17,153.6,150.25,49482818
2017-05-16,155.94,155.47,19904679
2017-05-15,156.01,155.7,25700983
2017-05-12,154.7,156.1,32221756
2017-05-11,152.45,153.95,25596687
2017-05-10,153.63,153.26,25670456
2017-05-09,153.87,153.99,35942435
2017-05-08,149.03,153.01,48339210
2017-05-05,146.76,148.96,26787359
2017-05-04,146.52,146.53,23275690
2017-05-03,145.59,147.06,45142806
2017-05-02,147.54,147.51,39752670
2017-05-01,145.1,146.58,32818760
2017-04-28,144.09,143.65,20247187
2017-04-27,143.9225,143.79,13948980
2017-04-26,144.47,143.68,19614287
2017-04-25,143.91,144.53,18216472
2017-04-24,143.5,143.64,17116599
2017-04-21,142.44,142.27,17320928
2017-04-20,141.22,142.44,23319562
2017-04-19,141.88,140.68,17328375
2017-04-18,141.41,141.2,14697544
2017-04-17,141.48,141.83,16582094
2017-04-13,141.91,141.05,17822880
2017-04-12,141.6,141.8,20350000
2017-04-11,142.94,141.63,30379376
2017-04-10,143.6,143.17,18933397
2017-04-07,143.73,143.34,16658543
2017-04-06,144.29,143.66,21149034
2017-04-05,144.22,144.02,27717854
2017-04-04,143.25,144.77,19891354
2017-04-03,143.71,143.7,19985714
2017-03-31,143.72,143.66,19661651
2017-03-30,144.19,143.93,21207252
2017-03-29,143.68,144.12,29189955
2017-03-28,140.91,143.8,33374805
2017-03-27,139.39,140.88,23575094
2017-03-24,141.5,140.64,22395563
2017-03-23,141.26,140.92,20346301
2017-03-22,139.845,141.42,25860165
2017-03-21,142.11,139.84,39529912
2017-03-20,140.4,141.46,21542038
2017-03-17,141.0,139.99,43884952
2017-03-16,140.72,140.69,19231998
2017-03-15,139.41,140.46,25691774
2017-03-14,139.3,138.99,15309065
2017-03-13,138.85,139.2,17421717
2017-03-10,139.25,139.14,19612801
2017-03-09,138.74,138.68,22155904
2017-03-08,138.95,139.0,18707236
2017-03-07,139.06,139.52,17446297
2017-03-06,139.365,139.34,21750044
2017-03-03,138.78,139.78,21571121
2017-03-02,140.0,138.96,26210984
2017-03-01,137.89,139.79,36414585
2017-02-28,137.08,136.99,23482860
2017-02-27,137.14,136.93,20257426
2017-02-24,135.91,136.66,21776585
2017-02-23,137.38,136.53,20788186
2017-02-22,136.43,137.11,20836932
2017-02-21,136.23,136.7,24507156
2017-02-17,135.1,135.72,22198197
2017-02-16,135.67,135.345,22584555
2017-02-15,135.52,135.51,35623100
2017-02-14,133.47,135.02,33226223
2017-02-13,133.08,133.29,23035421
2017-02-10,132.46,132.12,20065458
2017-02-09,131.65,132.42,28349859
2017-02-08,131.35,132.04,23004072
2017-02-07,130.54,131.53,38183841
2017-02-06,129.13,130.29,26845924
2017-02-03,128.31,129.08,24507301
2017-02-02,127.975,128.53,33710411
2017-02-01,127.03,128.75,111985040
2017-01-31,121.15,121.35,49200993
2017-01-30,120.93,121.63,30377503
2017-01-27,122.14,121.95,20562944
2017-01-26,121.67,121.94,26337576
2017-01-25,120.42,121.88,32586673
2017-01-24,119.55,119.97,23211038
2017-01-23,120.0,120.08,22050218
2017-01-20,120.45,120.0,32597892
2017-01-19,119.4,119.78,25597291
2017-01-18,120.0,119.99,23712961
2017-01-17,118.34,120.0,34439843
2017-01-13,119.11,119.04,26111948
2017-01-12,118.895,119.25,27086220
2017-01-11,118.74,119.75,27588593
2017-01-10,118.77,119.11,24462051
2017-01-09,117.95,118.99,33561948
2017-01-06,116.78,117.91,31751900
2017-01-05,115.92,116.61,22193587
2017-01-04,115.85,116.02,21118116
2017-01-03,115.8,116.15,28781865
2016-12-30,116.65,115.82,30586265
2016-12-29,116.45,116.73,15039519
2016-12-28,117.52,116.76,20905892
2016-12-27,116.52,117.26,18296855
2016-12-23,115.59,116.52,14249484
2016-12-22,116.35,116.29,26085854
2016-12-21,116.8,117.06,23783165
2016-12-20,116.74,116.95,21424965
2016-12-19,115.8,116.64,27779423
2016-12-16,116.47,115.97,44351134
2016-12-15,115.38,115.82,46524544
2016-12-14,115.04,115.19,34031834
2016-12-13,113.84,115.19,43733811
2016-12-12,113.29,113.3,26374377
2016-12-09,112.31,113.95,34402627
2016-12-08,110.86,112.12,27068316
2016-12-07,109.26,111.03,29998719
2016-12-06,109.5,109.95,26195462
2016-12-05,110.0,109.11,34324540
2016-12-02,109.17,109.9,26527997
2016-12-01,110.365,109.49,37086862
2016-11-30,111.56,110.52,36162258
2016-11-29,110.78,111.46,28528750
2016-11-28,111.43,111.57,27193983
2016-11-25,111.13,111.79,11475922
2016-11-23,111.36,111.23,27426394
2016-11-22,111.95,111.8,25965534
2016-11-21,110.12,111.73,29264571
2016-11-18,109.72,110.06,28428917
2016-11-17,109.81,109.95,27632003
2016-11-16,106.7,109.99,58840522
2016-11-15,106.57,107.11,32264510
2016-11-14,107.32,105.71,51175504
2016-11-11,106.92,108.43,34143898
2016-11-10,111.09,107.79,57134541
2016-11-09,109.88,110.88,59176361
2016-11-08,110.31,111.06,24254179
2016-11-07,110.08,110.41,32560000
2016-11-04,108.53,108.84,30836997
2016-11-03,110.98,109.83,26932602
2016-11-02,111.4,111.59,28331709
2016-11-01,113.46,111.49,43825812
2016-10-31,113.65,113.54,26419398
2016-10-28,113.87,113.72,37861662
2016-10-27,115.39,114.48,34562045
2016-10-26,114.31,115.59,66134219
2016-10-25,117.95,118.25,48128970
2016-10-24,117.1,117.65,23538673
2016-10-21,116.81,116.6,23192665
2016-10-20,116.86,117.06,24125801
2016-10-19,117.25,117.12,20034594
2016-10-18,118.18,117.47,24553478
2016-10-17,117.33,117.55,23624896
2016-10-14,117.88,117.63,35652191
2016-10-13,116.79,116.98,35192406
2016-10-12,117.35,117.34,37586787
2016-10-11,117.7,116.3,64041043
2016-10-10,115.02,116.05,36235956
2016-10-07,114.31,114.06,24358443
2016-10-06,113.7,113.89,28779313
2016-10-05,113.4,113.05,21453089
2016-10-04,113.06,113.0,29736835
2016-10-03,112.71,112.52,21701760
2016-09-30,112.46,113.05,36379106
2016-09-29,113.16,112.18,35886990
2016-09-28,113.69,113.95,29641085
2016-09-27,113.0,113.09,24607412
2016-09-26,111.64,112.88,29869442
2016-09-23,114.42,112.71,52481151
2016-09-22,114.35,114.62,31073984
2016-09-21,113.85,113.55,36003185
2016-09-20,113.05,113.57,34514269
2016-09-19,115.19,113.58,47023046
2016-09-16,115.12,114.92,79886911
2016-09-15,113.86,115.57,90613177
2016-09-14,108.73,111.77,112340318
2016-09-13,107.51,107.95,62176190
2016-09-12,102.65,105.44,45292770
2016-09-09,104.64,103.13,46556984
2016-09-08,107.25,105.52,53002026
2016-09-07,107.83,108.36,42364328
2016-09-06,107.9,107.7,26880391
2016-09-02,107.7,107.73,26802450
2016-09-01,106.14,106.73,26701523
2016-08-31,105.66,106.1,29662406
2016-08-30,105.8,106.0,24863945
2016-08-29,106.62,106.82,24970300
2016-08-26,107.41,106.94,27766291
2016-08-25,107.39,107.57,25086248
2016-08-24,108.565,108.03,23675081
2016-08-23,108.59,108.85,21257669
2016-08-22,108.86,108.51,25820230
2016-08-19,108.77,109.36,25368072
2016-08-18,109.23,109.08,21984703
2016-08-17,109.1,109.22,25355976
2016-08-16,109.63,109.38,33794448
2016-08-15,108.14,109.48,25868209
2016-08-12,107.78,108.18,18660434
2016-08-11,108.52,107.93,27484506
2016-08-10,108.71,108.0,24008505
2016-08-09,108.23,108.81,26315204
2016-08-08,107.52,108.37,28037220
2016-08-05,106.27,107.48,40553402
2016-08-04,105.58,105.87,27408650
2016-08-03,104.81,105.79,30202641
2016-08-02,106.05,104.48,33816556
2016-08-01,104.41,106.05,38167871
2016-07-29,104.19,104.21,27733688
2016-07-28,102.83,104.34,39869839
2016-07-27,104.265,102.95,92344820
2016-07-26,96.82,96.67,56239822
2016-07-25,98.25,97.34,40382921
2016-07-22,99.26,98.66,28313669
2016-07-21,99.83,99.43,32702028
2016-07-20,100.0,99.96,26275968
2016-07-19,99.56,99.87,23779924
2016-07-18,98.7,99.83,36493867
2016-07-15,98.92,98.78,30136990
2016-07-14,97.39,98.79,38918997
2016-07-13,97.41,96.87,25892171
2016-07-12,97.17,97.42,24167463
2016-07-11,96.75,96.98,23794945
2016-07-08,96.49,96.68,28912103
2016-07-07,95.7,95.94,25139558
2016-07-06,94.6,95.53,30949090
2016-07-05,95.39,94.99,27705210
2016-07-01,95.49,95.89,26026540
2016-06-30,94.44,95.6,35836356
2016-06-29,93.97,94.4,36531006
2016-06-28,92.9,93.59,40444914
2016-06-27,93.0,92.04,46622188
2016-06-24,92.91,93.4,75311356
2016-06-23,95.94,96.1,32240187
2016-06-22,96.25,95.55,29219122
2016-06-21,94.94,95.91,35546358
2016-06-20,96.0,95.1,34411901
2016-06-17,96.62,95.33,61008219
2016-06-16,96.45,97.55,31326815
2016-06-15,97.82,97.14,29445227
2016-06-14,97.32,97.46,31931944
2016-06-13,98.69,97.34,38020494
2016-06-10,98.53,98.83,31712936
2016-06-09,98.5,99.65,26601354
2016-06-08,99.02,98.94,20848131
2016-06-07,99.25,99.03,22409450
2016-06-06,97.99,98.63,23292504
2016-06-03,97.79,97.92,28504888
2016-06-02,97.6,97.72,40191600
2016-06-01,99.02,98.46,29173285
2016-05-31,99.6,99.86,42307212
2016-05-27,99.44,100.35,36341240
2016-05-26,99.68,100.41,56331159
2016-05-25,98.67,99.62,38642108
2016-05-24,97.22,97.9,35140174
2016-05-23,95.87,96.43,38018643
2016-05-20,94.64,95.22,32025968
2016-05-19,94.64,94.2,30442100
2016-05-18,94.16,94.56,42062391
2016-05-17,94.55,93.49,46916939
2016-05-16,92.39,93.88,61259756
2016-05-13,90.0,90.52,44392765
2016-05-12,92.72,90.34,76314690
2016-05-11,93.48,92.51,28719109
2016-05-10,93.33,93.42,33686836
2016-05-09,93.0,92.79,32936436
2016-05-06,93.37,92.72,43699886
2016-05-05,94.0,93.24,35890500
2016-05-04,95.2,94.19,41025475
2016-05-03,94.2,95.18,56831277
2016-05-02,93.965,93.64,48160104
2016-04-29,93.99,93.74,68531478
2016-04-28,97.61,94.83,82242690
2016-04-27,96.0,97.82,114602142
2016-04-26,103.91,104.35,56016165
2016-04-25,105.0,105.08,28031588
2016-04-22,105.01,105.68,33683121
2016-04-21,106.93,105.97,31552525
2016-04-20,106.64,107.13,30611030
2016-04-19,107.88,106.91,32384879
2016-04-18,108.89,107.48,60821461
2016-04-15,112.11,109.85,46938969
2016-04-14,111.62,112.1,25473923
2016-04-13,110.8,112.04,33257316
2016-04-12,109.34,110.44,27232325
2016-04-11,108.97,109.02,29407518
2016-04-08,108.91,108.66,23581740
2016-04-07,109.95,108.54,31801870
2016-04-06,110.23,110.96,26404077
2016-04-05,109.51,109.81,26578652
2016-04-04,110.42,111.12,37356204
2016-04-01,108.78,109.99,25873950
2016-03-31,109.72,108.99,25888449
2016-03-30,108.65,109.56,45601149
2016-03-29,104.89,107.68,31190083
2016-03-28,106.0,105.19,19411372
2016-03-24,105.47,105.67,26132955
2016-03-23,106.48,106.13,25703495
2016-03-22,105.25,106.72,32444375
2016-03-21,105.93,105.91,35502678
2016-03-18,106.34,105.92,44205171
2016-03-17,105.52,105.8,34420705
2016-03-16,104.61,105.97,38303493
2016-03-15,103.96,104.58,40067734
2016-03-14,101.91,102.52,25076062
2016-03-11,102.24,102.26,27408237
2016-03-10,101.41,101.17,33513577
2016-03-09,101.31,101.12,27201683
2016-03-08,100.78,101.03,31182194
2016-03-07,102.39,101.87,35915810
2016-03-04,102.37,103.01,46055100
2016-03-03,100.58,101.5,36955742
2016-03-02,100.51,100.75,33169560
2016-03-01,97.65,100.53,50407147
2016-02-29,96.86,96.69,35216277
2016-02-26,97.2,96.91,28991131
2016-02-25,96.05,96.76,27582659
2016-02-24,93.98,96.1,36255745
2016-02-23,96.4,94.69,31942633
2016-02-22,96.31,96.88,34280758
2016-02-19,96.0,96.04,35374173
2016-02-18,98.84,96.26,39020983
2016-02-17,96.67,98.12,44863243
2016-02-16,95.02,96.64,49057916
2016-02-12,94.19,93.99,40351381
2016-02-11,93.79,93.7,50074711
2016-02-10,95.92,94.27,42343601
2016-02-09,94.29,94.99,44331195
2016-02-08,93.13,95.01,54021375
2016-02-05,96.52,94.02,46418064
2016-02-04,95.86,96.6,46471652
2016-02-03,95.0,96.35,45964294
2016-02-02,95.42,94.48,37357215
2016-02-01,96.47,96.43,40943541
2016-01-29,94.79,97.34,64416504
2016-01-28,93.79,94.09,55678825
2016-01-27,96.04,93.42,133369674
